#TABLE APL_MBR_DETAIL_374U
FieldName|DataType|Start|End|Width
#ACTION|VARCHAR(1)|1|1|1
#ISN|VARCHAR(10)|2|11|10
APPLICNR|VARCHAR(13)|12|24|13
CURRUSERID|VARCHAR(8)|25|32|8
MBRNRALLOCATED|VARCHAR(9)|33|41|9
APPLICTYPE|VARCHAR(2)|42|43|2
APPLICSUBTYPE|VARCHAR(2)|44|45|2
APPLICSTATUS|VARCHAR(2)|46|47|2
DATETIMESTATUSCHANGED|VARCHAR(15)|48|62|15
COMPLETIONCODE|VARCHAR(2)|63|64|2
MBRREFNR|VARCHAR(7)|65|71|7
DATERECEIVED|VARCHAR(8)|72|79|8
DATECOMPLETED|VARCHAR(8)|80|87|8
DATETRANSFERRED|VARCHAR(8)|88|95|8
LASTUPDATEUSER|VARCHAR(8)|96|103|8
CORDOCNR1|VARCHAR(13)|104|116|13
CORDOCNR2|VARCHAR(13)|117|129|13
CORDOCNR3|VARCHAR(13)|130|142|13
CORDOCNR4|VARCHAR(13)|143|155|13
CORDOCNR5|VARCHAR(13)|156|168|13
CORDOCNR6|VARCHAR(13)|169|181|13
CORDOCNR7|VARCHAR(13)|182|194|13
CORDOCNR8|VARCHAR(13)|195|207|13
CORDOCNR9|VARCHAR(13)|208|220|13
CORDOCNR10|VARCHAR(13)|221|233|13
CORDOCNR11|VARCHAR(13)|234|246|13
CORDOCNR12|VARCHAR(13)|247|259|13
CORDOCNR13|VARCHAR(13)|260|272|13
CORDOCNR14|VARCHAR(13)|273|285|13
CORDOCNR15|VARCHAR(13)|286|298|13
CORDOCNR16|VARCHAR(13)|299|311|13
CORDOCNR17|VARCHAR(13)|312|324|13
CORDOCNR18|VARCHAR(13)|325|337|13
CORDOCNR19|VARCHAR(13)|338|350|13
CORDOCNR20|VARCHAR(13)|351|363|13
CORDOCNR21|VARCHAR(13)|364|376|13
CORDOCNR22|VARCHAR(13)|377|389|13
CORDOCNR23|VARCHAR(13)|390|402|13
CORDOCNR24|VARCHAR(13)|403|415|13
CORDOCNR25|VARCHAR(13)|416|428|13
CORDOCNR26|VARCHAR(13)|429|441|13
CORDOCNR27|VARCHAR(13)|442|454|13
CORDOCNR28|VARCHAR(13)|455|467|13
CORDOCNR29|VARCHAR(13)|468|480|13
CORDOCNR30|VARCHAR(13)|481|493|13
CORDOCNR31|VARCHAR(13)|494|506|13
CORDOCNR32|VARCHAR(13)|507|519|13
CORDOCNR33|VARCHAR(13)|520|532|13
CORDOCNR34|VARCHAR(13)|533|545|13
CORDOCNR35|VARCHAR(13)|546|558|13
CORDOCNR36|VARCHAR(13)|559|571|13
CORDOCNR37|VARCHAR(13)|572|584|13
CORDOCNR38|VARCHAR(13)|585|597|13
CORDOCNR39|VARCHAR(13)|598|610|13
CORDOCNR40|VARCHAR(13)|611|623|13
CORDOCNR41|VARCHAR(13)|624|636|13
CORDOCNR42|VARCHAR(13)|637|649|13
CORDOCNR43|VARCHAR(13)|650|662|13
CORDOCNR44|VARCHAR(13)|663|675|13
CORDOCNR45|VARCHAR(13)|676|688|13
CORDOCNR46|VARCHAR(13)|689|701|13
CORDOCNR47|VARCHAR(13)|702|714|13
CORDOCNR48|VARCHAR(13)|715|727|13
CORDOCNR49|VARCHAR(13)|728|740|13
CORDOCNR50|VARCHAR(13)|741|753|13
CORDOCNR51|VARCHAR(13)|754|766|13
CORDOCNR52|VARCHAR(13)|767|779|13
CORDOCNR53|VARCHAR(13)|780|792|13
CORDOCNR54|VARCHAR(13)|793|805|13
CORDOCNR55|VARCHAR(13)|806|818|13
CORDOCNR56|VARCHAR(13)|819|831|13
